0	4840 13 614 23 22 314 5 283 48 89 16 2 53 376 2748 983 87 20 99 2938 13 92 523 6 1 6542 7683 4 62 120 4250 3 80 4 399 1 2217 216 6 2724 13 4567 133 627 83 176 36 1 627 995 38 10 6 30 1727 7 62 13 2120 2 1524 3073 2046 38 3 740 102 269 4 1 567 3989 6302 6 2621 5 2 15 31 10 39 32 939 1453 20 55 16 5814 33 22 105 346 41 105 4143 224 5 62 3 3299 28 3 102 1795 7 15 1022 277 3 1 8591 3 4270 4 95 4 1 7 2130 7 9 397 224 5 1 1 59 53 177 38 9 131 6 86 66 291 5 5471 2 222 15 239 4207 1530 8 186 11 1877 35 1123 4781 11 1 4 9 4811 13 2687 1460 15 194 10 76 8235 116 376 2748 2509 14 10 114 7792 20 55 1 1337 7123 5 817 289 63 552 9 13 150 49 8 219 490 229 73 50 671 61 3 50 522 202 11 565
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 59 449 11 58 159 4077 45 33 2723 11 33 472 10 14 2 2499 1 18 6 52 68 801 6 29 225 2 6886 263 603 1267 5437 22 3 109 5 1 80 4282 6 7 1 183 29 1 161 717 4 13 9972 490 1 121 6 8093 3744 6275 40 52 68 2 3506 4 578 2164 7 122 49 27 3908 1740 8703 6 2 5403 6817 3 440 44 113 5 26 1 8566 1018 7 148 157 12 20 7320 29 17 255 142 14 13 1627 9 6 2 3199 16 34 18 6 20 306 5
1	38 5313 60 151 58 525 5 1 2707 35 190 109 26 2 1852 2901 7 321 4 2949 2794 3 1524 58 28 32 1 1101 5610 4 1055 151 95 525 5 256 1 1248 77 3644 1055 195 8 118 42 2 183 23 118 10 170 6 764 41 37 3 25 532 2180 1204 122 5 1 32 66 27 8428 2 749 164 35 1371 7 162 1289 27 40 20 59 340 25 5 1 164 35 3686 10 32 122 17 1 558 3479 77 6448 3 16 31 27 951 126 7 2 566 421 7 1 3590 4 1 4998 35 7308 1 2391 19 66 1 1421 49 3570 6 2144 939 9 451 43 197 1 3578 477 15 434 532 395 161 886 35 3172 122 243 68 25 6861 3825 5 122 3 122 2 66 14 2 1449 4476 122 5 2961 8107 3451 3 2 3177 7 66 1 2874 295 5 2 138 334 7137 6295 1339 125 1 13 2699 1 82 874 1 21 6 65 5 204 15 1817 3 6 806 5 1467 19 3922 2 346 3665
0	2 7515 316 52 5 1 91 1665 13 92 119 6 14 97 24 3184 689 646 4376 3804 1323 7 30 1 233 11 480 10 101 30 9 12 100 1868 31 185 4 1 1706 13 4 1706 1 846 57 8414 284 41 29 46 225 107 1 1706 145 20 273 75 8 230 38 490 32 1475 11 2 18 9 4513 40 29 225 43 5 2 3762 821 145 46 4147 41 3336 30 86 29 113 2326 3 29 210 900 4 2732 3531 29 46 225 1060 6 31 2158 5 745 8315 13 499 196 102 460 245 1674 73 8 173 652 512 5 2400 28 376 16 2 21 11 7797 41 29 225 5 5021 205 3804 3 1713 7 110 8 219 8654 21 11 40 3804 3 1713 7 3676 19 1 166 326 14 490 3 480 101 2 243 3965 21 2105 56 255 47 2 1719 1074 5 2938 13 1627 7 1 769 9 6 20 2 21 37 91 42 501 41 37 91 42 7 95 111 6133 55 42 39 2 5594 3 279 85 2034
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 96 33 56 369 1 538 4 1 305 397 70 295 32 450 8 1150 9 305 32 358 18 7321 3 1 330 85 8 475 165 10 5 309 19 1 3925 305 2228 8 13 422 24 9 42 56 254 5 187 1 21 31 753 94 160 140 132 2 5 309 110 16 628 180 100 107 2 203 21 183 37 8 12 426 4 11 1 18 12 248 7 7566 93 220 42 100 89 935 48 6 540 15 60 39 310 142 14 3985 3 2091 8 56 39 3388 275 54 1743 44 7 1 543 3 90 34 1 3276 9152 139 1695
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 8 209 19 970 198 6137 65 49 8 64 2 218 210 18 133 9 96 11 8 192 521 160 5 932 50 221 13 92 567 232 4 1054 19 2 3498 19 1 238 3485 13 92 96 11 2488 5351 6 2 797 2 327 353 8 17 1 1970 3520 36 7632 27 266 1 6029 1 344 4 1 201 8 83 118 106 137 171 61 2490 17 2398 50 1238 54 24 71 2 78 138 353 68 13 92 213 13 92 238 74 383 4 1 18 6 31 553 225 51 76 26 43 327 12 434 344 4 1 18 6 650 1029 15 402 760 2188 802 556 32 1 1276 13 92 3637 22 265 6 1011 182 6 8 467 8 12 749 29 1 182 73 1 18 12 13 1226 4184 35 12 133 1 18 12 145 444 12 19 1 4 605 1 18 3 4874 398 85 145 1927 99 367
0	1 21 15 14 28 4 42 6253 9 21 152 40 2 138 1020 19 9 2819 68 1 4424 66 190 467 11 1 82 28 6 56 6149 9 21 6 167 91 515 23 2004 139 77 2 21 11 2307 554 3 504 5 64 2 5347 3 7 10 123 414 65 5 1 462 15 1 1234 4 840 19 10 34 811 46 161 3 66 213 1553 30 1 3833 121 3 439 119 3875 42 39 116 855 3720 4065 81 5 473 77 1713 3227 966 1 21 3738 142 15 2 980 11 1148 81 5392 3 11 167 78 1572 23 118 48 317 7 402 538 1028 3095 236 877 4 840 7 1 158 3 42 2 148 53 329 1286 1 21 54 24 71 56 1466 1028 276 56 772 1221 3 12 674 256 371 30 8504 1 250 2728 384 5 26 8342 1914 326 4 1 2927 292 10 88 56 26 39 38 235 11 1008 1713 3 5941 10 34 224 5 2 3705 961 3 1445 393 3 790 8 173 134 8 12 1475 15 1027
0	19 1 4 1962 2168 94 6246 27 1 4 25 5065 1 5 2872 3 273 1509 1 562 271 3 3 175 5 186 295 4 1 968 32 450 17 6 7 112 15 205 3012 591 3 28 3652 1415 4383 7 321 4 2 271 125 450 137 22 1 647 20 2474 13 2719 2249 3342 5810 3 2467 22 738 450 2872 3 1966 670 564 1 7 1 6890 17 27 2734 140 1 4094 3 19 25 7796 7 1 6725 35 384 5 70 125 469 30 19 2 1403 260 2408 1108 7 1 398 1361 941 7 9673 51 6 877 4 265 19 1 1077 11 6 262 16 1 254 4 3 638 2495 1 9740 4 3 2234 5831 6 162 147 5 2192 3 218 1326 5061 13 872 36 8 12 14 322 17 8 12 93 355 9 18 130 26 262 125 3 125 5 35 335 10 14 33 224 17 76 33 2469 9940 3 41 1369 47 285 1 2346 45 33 1369 827 98 33 495 853 11 33 22 5271 1156 4230 3 9656 142 5
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3756 4 50 1522 502 8 83 118 45 51 6 95 454 7 257 913 35 1336 107 9 1540 42 722 3 747 29 43 83 118 75 114 81 200 1 234 1018 57 1617 5 99 3676 1942 9 141 73 23 24 5 118 43 529 7 257 9016 622 3 129 4 7 1 74 350 4 1 3782 5694 5 26 446 5 365 1027 17 14 8 64 737 51 6 1956 32 4857 35 219 27 338 592 13 150 96 11 646 328 5 256 34 53 5324 32 1 18 19 9 6885 17 74 5 149 47 75 5 87 13
1	7 4715 1216 3 27 6 2 377 3083 7 3 42 2 885 391 4 2511 2335 1171 30 34 27 40 5 87 6 176 29 3 1181 1366 77 25 1618 438 13 724 42 4114 809 1 178 675 105 396 60 6 201 7 124 106 44 1187 6 20 5 331 5957 17 7 60 6 475 340 2 129 11 2589 44 36 2 5959 6 31 5925 11 15 8 65 154 85 60 1478 73 60 6 198 7 9048 3 63 2 974 5 5494 30 1 869 4 44 7571 13 209 5 2 46 769 11 153 8015 19 31 7822 1367 1 111 6164 1322 17 2395 1071 25 749 1905 94 244 71 256 140 1 36 490 8 16 122 7 1 570 1361 42 2 425 570 799 73 10 255 14 2 1796 4 6663 94 2 1597 5907 13 3316 19 34 9682 9407 198 2571 42 297 11 900 2209 405 5 26 17 5958 3 10 255 14 2 2763 5 1 5081 3 8054 13 743 514 8888 32 3 195 145 2 3030 325 4 1 1368 1016
0	121 49 479 20 7 1 4982 6 7967 373 20 501 17 20 1 210 121 180 117 575 245 49 1727 62 1 6542 121 271 32 91 5 1878 78 2194 1 5385 24 2 4 2411 33 1405 55 49 33 771 33 176 36 479 246 1 2669 22 68 1 154 2541 43 4250 3921 1518 255 65 15 43 1439 5 2410 1 98 3426 2 1426 4 4026 5 1643 1 1 6320 98 62 4500 98 33 1 977 1 775 2776 5104 66 63 463 26 31 1518 11 152 276 3 1630 4670 5 2 2070 15 3638 5 86 155 11 289 631 4432 4 1741 1 869 6320 566 1 1518 1237 98 1 1518 498 77 704 10 26 30 2 4044 41 2 3720 8557 4357 33 1473 29 1 3107 3 1 3107 473 77 1 869 6320 1017 715 269 121 3 62 66 22 515 6376 11 1 1278 4 1 131 314 293 363 19 5 90 126 176 3015 1 869 6320 1 1518 196 33 34 3964 2 3 1 131 5824 207 110 269 4 1429 2885 2677
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 491 18 458 7 130 26 509 17 6 2320 15 6788 3 1115 121 11 8 24 223 4 117 378 4 7638 19 2515 3 2235 529 1 119 6135 140 2 251 4 862 1087 2184 1 466 120 22 20 3454 3 37 7422 5 126 14 81 23 88 118 6 7802 1 18 6 20 242 5 1622 3886 41 4269 31 4528 1732 1 410 17 311 781 199 1 5109 4 306 112 7 95 115 13 150 192 195 1000 16 1 3175 37 8 63 64 1 4384 2 4422 179 211 176 29 112 11 8 96 130 26 31 1409 684 382 65 51 15 3 9169 29 76 55 1 2935
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1839 5839 12 2 3439 4802 10 1263 1485 121 8234 32 1 2107 514 861 3 2 1683 4185 7 82 2800 42 28 4 1 2049 203 3117 5 8398 32 1 13 266 2 2753 5282 35 3212 1912 4 5234 25 29 2 85 49 27 6 15 25 711 1018 629 5 26 1156 31 4520 3 2 49 1 6678 1912 38 848 152 473 65 2927 1 5282 792 5 894 25 221 17 51 6 52 5 1 572 68 27 6 13 252 21 100 2071 1 3442 10 7767 80 1396 3 9262 10 7 15 1 4 1222 124 612 29 1 166 387 17 10 1421 298 845 1 6013 4 11 1140 3284 42 1269 3 6801 66 213 146 28 63 134 38 80 124 4 9 2489 17 42 93 3995 3 1839 5839 6 2 2067 4 86 5250
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 24 107 10 217 8 36 10 5737 266 44 185 530 10 12 152 2959 50 711 7 1800 159 10 15 50 975 217 8 3 49 8 1505 5 50 975 11 8 3001 10 12 370 19 2 306 67 669 57 107 10 2 156 172 27 367 39 73 86 19 3657 23 96 86 306 217 205 50 975 217 8 61 36 10 12 37 3086 8 12 1437 45 261 563 48 701 10 12 41 36 35 12 56 602 12 73 8 175 5 2162 10 5 550 8 112 3657 104 258 1 879 11 22 2627 41 39 1 879 11 3964 2 53 8 179 8 159 146 38 10 2 1679 989 17 8 2004 320 106 95 352 54 26
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 683 6315 3 7910 108 1485 278 30 8 159 9 18 49 10 12 74 612 3 381 10 8 39 997 10 316 19 1 9669 3 6262 5723 2610 50 683 702
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 20 14 53 14 1 74 86 2 53 1195 18 86 40 53 606 1430 1 1015 4 9 18 51 2 67 16 22 950 5 1564 884 14 25 242 5 3937 5 1 601 4 25 393 6 84 39 2 53 1551 18 5 99 7 50 13 1149
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 780 5 549 77 9 18 28 366 37 8 636 5 99 1027 8 12 46 3414 15 1 4285 8 179 10 12 2 360 994 42 2 84 507 1311 2 5212 28 40 209 155 3 23 70 11 330 680 5 134 48 23 175 5 3 9 379 2716 4787 16 8 179 10 12 2 84
1	247 3 1 171 114 62 221 1 1077 6 591 1994 3 1312 278 19 6354 3 14 185 4 1 980 1373 28 4 1 80 1477 1657 4 1077 7 1 622 4 616 16 1 1860 4117 4 86 1663 29 2 342 4 82 985 7 1 141 72 22 1979 5 2425 265 66 1745 2 46 2273 5 1 1285 224 1 2644 16 34 1 53 985 4 9 158 8 114 149 10 2 103 2130 7 5508 10 153 2031 1216 46 109 3 10 213 56 14 3067 14 72 24 71 1699 5 8245 1 119 554 6 595 345 3 10 153 56 139 7369 4973 9 18 40 227 53 985 5 70 50 8 114 36 10 17 16 596 4 2565 51 213 56 78 4 110 630 1581 7 5977 10 213 37 78 2 203 21 14 31 1406 21 11 498 2 103 222 96 4 10 36 74 813 762 277 413 7 2 176 47 16 2 46 170 14 4757 8 114 36 9 141 1 3975 861 3 121 10 2 109 2149 1450 47 4 1731
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 566 6486 1 7091 2509 738 2349 9 21 8611 1 7 2 111 100 248 1448 1 74 1099 269 4160 2 240 112 67 189 1 344 4 1 18 424 322 9530 468 1351 52 154 85 23 99 10 881 5 1 104 5 64 10 535 268
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 12 2 2908 10 57 1 1409 210 1043 8 24 117 575 10 12 202 36 29 1 182 4 2 178 1 846 405 5 139 5 3 1 1951 1253 2 330 4 315 412 5 1 1063 13 1 8370 593 3 2858 51 12 2 4 146 452 2 53 3486 2 1683 17 1339 10 337 5790 13 92 67 6 38 2 2906 35 6 242 5 3183 2 3983 4 1 74 177 11 6 254 5 6912 77 6 742 14 2 109 1 185 153 637 16 122 5 26 2 53 2906 3 27 3316 243 530 1 330 465 6 2884 6659 14 1 1184 91 2678 27 198 266 1 1184 91 2678 46 9340 13 7551 2 179 5 79 11 300 34 1 586 1043 3 119 12 242 5 734 2 356 4 1 5034 1 129 12 3 39 5 2162 11 10 12 2971 33 6276 1 1079 20 2 53 2076 16 95 682 13 1149
0	964 1249 4439 6467 509 3 2 496 5344 13 638 6 2 35 6 303 49 25 315 379 271 1156 285 31 4882 1285 5 31 2602 4723 11 25 379 40 71 30 5705 69 1699 30 8887 69 3 27 748 142 19 2 5995 66 963 951 5 1 750 13 1 744 184 460 2133 7 16 3 3678 2237 962 40 2 345 2691 14 2 9499 3927 103 4 25 1817 41 2278 14 2 6380 7163 8419 276 1120 285 25 1516 280 14 2 8406 4208 35 4018 7 25 1 21 6 370 19 2 6469 30 1 2285 17 1 1216 11 89 1 347 37 986 6 2496 6735 7 9 6336 6 4051 14 1 3211 181 7 34 25 104 5 26 6843 4 685 91 3 4018 1202 14 1 164 35 1304 5176 100 64 25 379 702 51 22 2579 9301 4 1357 17 19 1 212 6 169 34 7 399 10 6 2 391 4 238 69 20 30 95 3304 14 489 14 4018 40 3270 17 20 2 46 5487 21 3 407 2 32 34 1 860
1	287 6 595 30 44 329 7 8544 4 62 2660 5028 1 7692 19 1 3135 3 10 3513 145 93 46 38 44 733 15 2 750 3412 35 44 200 3 557 2 2635 15 20 44 13 3221 465 6 1 3161 6592 4 1 1653 566 189 2356 3 45 57 95 3689 29 34 15 2 27 130 24 643 41 1067 8394 2356 457 11 183 2356 114 1 166 5 550 3 75 114 955 383 65 260 874 1283 390 109 227 5 1743 2 15 1649 8 93 560 48 2356 3 417 114 5 352 552 1 33 61 78 105 237 295 5 1622 126 47 2191 32 457 1 3 144 1121 80 4 4007 5458 3 93 3963 30 1 13 2136 76 64 2 4016 4 229 17 1100 2121 738 1 3 1 1102 383 7 1 2134 1851 2 3999 5998 5 1 2286 2 46 548 6488 15 80 4 1 580 2387 29 1 714 58 4724 9 21 270 43 84 9702 15 622 3 1 185 605 334 7 1 2134 66 12 7 233 78 68 1 199
1	0 0 0 0 0 0 0 0 0 8135 8 367 29 1 5199 723 460 39 662 2160 42 28 4 1 113 124 180 117 107 7 50 202 3581 172 4 500 16 1 81 11 83 56 36 10 41 365 194 23 191 20 24 2 148 4870 16 632 41 23 228 24 2 386 838 13 2663 45 8 617 107 34 25 124 1891 420 24 5 134 11 9 6 5535 29 25 42 167 747 5 64 11 104 14 84 14 218 1666 83 209 385 105 396 7675 8 96 34 4 199 22 7 1770 321 4 1729 572 1033 7 127 254 4352 13 36 9 22 52 68 39 479 1657 4 632 11 321 5 26 3281 5521 13 92 312 11 10 12 2695 16 2455 5371 1958 113 572 4 1 3 143 70 28 6 2 2076 4 75 2528 3 439 368 63 26 9105 5535 247 55 2695 16 113 10 130 24 7097 1 5371 11 8354 13 92 21 674 289 23 75 7361 157 6 16 43 5294 13 614 59 104 61 128 9
0	10 181 11 6 1 302 16 599 7 1 231 7 9 135 20 11 151 2 163 4 356 1441 14 508 24 5598 9 12 28 4 226 124 3 42 59 25 412 1761 11 7459 10 95 4102 29 513 42 747 11 34 4 1 84 9042 4 1 203 124 7 1 478 1592 61 963 3743 5 993 7 402 2442 3160 36 476 8637 114 70 142 1056 138 68 345 161 4928 3655 17 20 30 1264 115 13 123 25 113 3 187 122 1365 16 242 5 998 9 1378 1413 1 1138 265 153 352 3 32 95 4457 1251 32 1 344 4 1 2833 201 22 2484 77 43 4965 706 11 6 2696 4 1 574 314 7 1665 124 4 1 518 115 13 2595 2 497 8 96 42 4456 2181 4 11 9 6 556 32 17 1397 26 254 5 149 2 84 934 4 8320 7 1 1616 13 9008 51 22 237 138 124 47 51 15 8637 4592 29 25 1726 1776 126 47 3 187 9 2 2081 1013 23 175 1 4351 4 1 7290
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 74 85 8 159 9 158 8 336 110 10 12 13 150 192 2 1850 8 83 139 385 15 1 3216 4 260 4779 8 4409 47 4 11 13 2044 79 7 62 1035 5 186 125 257 1655 33 22 403 48 713 5 1405 8 637 10 1 13 143 70 194 55 193 2374 367 25 6646 12 20 4 9 4370 13 252 21 407 1049 43 4 3230 13 150 93 338 11 2374 381 1 641 1935 4 372 2205 3 716 15 25 13 4804 27 12 2 46 1612 13 777 2 3 125 682 13 5891 8136
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2301 8 332 112 127 161 104 3 62 5969 17 8 39 219 9 16 1 74 85 226 366 3 10 728 554 77 50 1735 681 4 34 290 12 9 377 5 26 38 1 112 67 41 1 9 18 12 37 91 11 94 10 1168 34 8 88 87 6 539 29 75 3605 91 10 56 1306 5224 145 105 5 473 2 18 142 197 283 1 389 177 41 8 511 26 446 5 38 133 9 34 1 111 140 7 28 8 36 5 96 146 1061 63 26 367 38 235 7 157 37 7 2202 15 11 3179 8 76 9 644 80 1061 10 12 46 386 16 2 331 2206 135
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 254 5 241 81 152 36 9 8 87 96 374 63 335 194 17 5 79 42 1 232 4 635 21 1007 173 2698 5 694 2086 961 640 509 3 815 1 210 635 353 4 34 290 8 76 187 1 206 43 4 1 8481 16 1 3474 17 60 12 323 1370 5 836 8 230 2692 16 44 944 246 81 118 10 12 768 49 60 1 376 8 57 5 473 1 478 8 310 204 3 2144 33 114 11 73 60 1196 376 180 198 343 1290 5700 130 26 3238 5 4622 19 1 442 4 25 4092 1547 1155 2823 3 9 930 289 2957 1580 2682
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 19 1 185 4 8792 9 21 6 28 4 1 113 5 645 1 412 7 43 290 136 10 123 1203 1 2009 4 170 727 10 93 999 5 875 19 2 650 2665 3048 66 6 146 80 124 291 5 51 6 43 1386 3 211 7 1 494 3 1014 9 21 6 31 313 1173 32 1 4 6300 3 8 96 9 76 131 140 14 44 113 216 5 6177 1608 3 14 2 861 8 187 9 21 4933 7 1 10 12 491 75 109 33 1789 142 2 7662 176 15 661 21 5 1 34 200 46 3473 8 354 95 942 5 64 4360
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 159 1 147 3 2619 324 5446 3 336 110 98 8 337 408 3 219 10 15 4220 3 8 336 110 8 192 1578 5 99 10 3456 13 150 192 2 6590 16 1 4759 9456 1085 2849 3 48 88 26 52 4759 9456 68 2 1 168 106 27 3352 25 1500 2208 5 25 417 41 6735 5 26 22 50 13 3027 448 1 1563 1792 22 6265 51 6 56 20 78 8 63 134 38 126 45 23 22 1100 15 1 5671 3358 245 45 23 22 72 4764 3 2597 12 778 72 1887 11 94 154 4466 51 12 2 20 7 315 13 1149
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1150 7417 19 2 20 55 1311 10 12 1685 30 2 306 441 3 55 193 42 1 225 1458 3 306 9974 468 229 1861 8 214 10 5 26 243 13 3371 742 1760 523 27 371 2 3319 4 2392 3 77 358 719 4 1011 2815 3 308 819 107 10 52 68 308 23 70 10 3 1116 110 115 13 6 2 2726 590 7386 3076 35 844 1 425 368 157 5 7894 2 20 37 1546 41 425 3163 10 40 31 6405 7072 1285 541 2666 30 206 1347 3 15 884 3620 265 3 2858 10 1745 1 1117 5 359 116 5837 15 6700 453 3 2231 1073 1 18 6 109 89 3 837 3 130 24 3866 2 8115 1754 115 13 150 1379 10 5 261 35 451 5 96 3 26 2983 29 1 166 85 16 358 3768
0	356 4 299 3 1343 5 44 280 17 60 56 123 20 24 78 4 2 129 5 216 15 3 23 63 64 7 44 543 11 444 109 1997 4 458 37 78 37 11 60 181 9368 7 732 546 4 1 135 5828 16 1159 444 20 7 1 21 78 29 34 3 6 446 5 552 43 4141 1031 35 276 36 244 38 5 1473 25 1807 30 1 182 4 1 108 1 593 93 811 36 51 6 58 507 41 3347 5 26 57 3 9 6 2 377 5 26 2 3200 18 17 10 741 65 507 36 23 22 39 5088 29 2 4488 5771 2760 11 6 101 3327 6124 13 150 83 118 48 337 540 204 17 15 59 102 171 602 3 242 62 113 5 29 225 652 146 5 1 4674 15 2 2346 263 33 57 5 216 2159 593 15 58 507 16 1 915 29 874 1394 3 9 6 2 1075 18 4 34 3 2 353 35 39 123 20 474 38 25 278 23 24 2 46 91 21 11 6 46 1370 5
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 20 492 27 12 924 7 110 9 18 12 39 1319 45 23 175 5 539 3 26 7895 139 1929 3 99 9 108 911 481 1431 75 3921 10 705 1140 1 861 12 8296 34 1 82 171 22 49 133 194 10 811 36 2 2245 9463 17 15 58 1349 41 1192 9 18 57 893 220 10 6 38 2 2790 5729 217 3207 1 121 12 573 571 492 3955 27 485 36 27 405 5 2499 8 449 27 165 1390 109 16 9 2256 108 10 6 146 8 54 20 26 2586 2562 10 6 20 55 2 1493 18 16 9421 10 6 52 36 2 6901 3 10 130 100 26 1218
